№ п/п;plavka;data_income;Вес заготовок, т;Марка стали полученная;ГОСТ;Плавка в серии;Сечение заготовки;Тип разливки;Вес стали (со стенда ППС), т;Вес стали расчет., т;Вес шлака при закрытии с/к, т;Остаток металла в с/к, т;Вес разлитой стали, т;Остатки в п/к, т;Тех. обрезь, т;№ с/к;Темп. стали в с/к, °C;№ п/к;Стойкость гильзы кр-ра 1, т;Стойкость гильзы кр-ра 2, т;Стойкость гильзы кр-ра 3, т;;Стойкость гильзы кр-ра 4, т;Стойкость гильзы кр-ра 5, т;Стойкость гильзы кр-ра 6, т;Частота качания, кол-во/мин;Ход кр-ра, мм;Скорость разливки, м/мин;Расход воды на кр-р, л/мин;Дельта температуры воды, °C;Расход воды ЗВО №1, л/мин;Расход воды ЗВО №2, л/мин;Расход воды ЗВО №3, л/мин;Брак всего, кг;Кол-во НЛЗ 1 ручей;Кол-во НЛЗ 2 ручей;Кол-во НЛЗ 3 ручей;Кол-во НЛЗ 4 ручей;Кол-во НЛЗ 5 ручей;Кол-во НЛЗ 6 ручей;Марка;Кол-во, т;Время 1 замера;Темп 1, °С;Время 2 замера;Темп 2, °С;Время пробы  МНЛЗ;C, %;Si, %;Mn,%;S, %;P, %;Cr, %;Ni, %;Cu, %;As, %;Mo, %;Nb, %;Sn, %;Ti, %;V, %;Al, %;Ca, %;N, %;W, %;Bi, %;Pb, %;Sb, %;Mg, %;Zn, %;Сэ, %;Тип защитной трубы;Тип погружного стакана;Тип стакана дозатора п/к;Тип стопора п/к;Замечания по плавке
11;12004625;01.07.2020;168,96;Арм500;ГОСТ 34028-2016;15;180x180;Открытая;;169,36;1,8;0,4;168,960;;;9;1555;4;1386;9283;430;;430;405;420;200;13;2;2155;9;300;350;110;;;;;;;;B 789/BC;0,02;10:30:00;1533;10:30:00;1532;10:41:25;0,201500;0,211700;1,327100;0,004700;0,016800;0,061600;0,021100;0,047300;0,000900;0,003500;0,000500;;0,001300;0,004500;0,002900;0,000700;0,007600;;;0,003300;;0,000100;0,002600;0,441000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
12;12004626;01.07.2020;165,888;Арм500;ГОСТ 34028-2016;16;180x180;Открытая;;166,288;1,8;0,4;165,888;;;2;1565;4;1414;9311;457;;457;433;448;200;13;2;2155;9;300;350;110;;;;;;;;B 789/BC;0,02;11:14:00;1537;11:14:00;1541;11:25:34;0,184700;0,158800;0,561400;0,002600;0,013000;0,051600;0,021800;0,049800;0,000900;0,003400;0,000300;;0,000800;0,001800;0,002500;0,000900;0,008500;;;0,002400;;0,000100;0,001600;0,294000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
13;12004627;01.07.2020;159,744;Арм500;ГОСТ 34028-2016;17;180x180;Открытая;;160,144;1,8;0,4;159,744;;;3;1567;4;1438;9338;485;;482;460;476;200;13;2;2155;9;300;350;110;;;;;;;;B 789/BC;0,02;11:58:00;1550;11:58:00;1550;12:11:37;0,186000;0,153300;0,504600;0,002000;0,017200;0,051100;0,021100;0,041200;0,000500;0,002900;0,000200;;0,000900;0,001700;0,003200;0,001000;0,007500;;;0,002000;;0,000100;0,002000;0,285000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
14;12004628;01.07.2020;165,888;Арм500;ГОСТ 34028-2016;18;180x180;Открытая;;166,288;1,8;0,4;165,888;;;6;1563;4;1466;9366;512;;509;488;503;200;13;2;2155;9;300;350;110;;;;;;;;B 789/BC;0,01;12:38:00;1542;12:38:00;1537;12:57:37;0,188300;0,152900;0,508300;0,002500;0,010300;0,045300;0,019800;0,036000;0,001000;0,003700;0,000200;;0,000800;0,001300;0,002400;0,000900;0,007600;;;0,002100;;0,000100;0,003000;0,287000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
15;12004629;01.07.2020;165,888;Арм500;ГОСТ 34028-2016;19;180x180;Открытая;;166,288;1,8;0,4;165,888;;;11;1573;4;1493;9394;540;;537;516;531;200;13;2;2155;9;300;350;110;;;;;;;;B 789/BC;0,01;13:19:00;1541;13:19:00;1545;13:37:08;0,181200;0,153400;0,498700;0,004400;0,008900;0,042400;0,019900;0,047700;0,001100;0,003200;0,000200;;0,000800;0,001600;0,002600;0,001600;0,007200;;;0,002200;;0,000200;0,003000;0,278000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
16;12004630;01.07.2020;168,96;Арм500;ГОСТ 34028-2016;20;180x180;Открытая;;169,36;1,8;0,4;168,960;;;4;1564;4;1521;9421;568;;568;543;558;200;13;2;2155;9;300;350;110;;;;;;;;B 789/BC;0,02;14:08:00;1541;14:08:00;1536;14:17:27;0,184700;0,158900;0,502600;0,004600;0,009600;0,042800;0,022200;0,037600;0,000600;0,003500;0,000200;;0,000800;0,001600;0,003000;0,000900;0,007300;;;0,002100;;0,000100;0,003500;0,282000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
17;12004631;01.07.2020;159,744;Арм500;ГОСТ 34028-2016;21;180x180;Открытая;;160,144;1,8;0,4;159,744;;;2;1564;4;1546;9448;595;;595;570;583;200;13;2;2155;9;300;350;110;;;;;;;;B 789/BC;0,02;14:45:00;1541;14:45:00;1536;14:58:00;0,185800;0,149000;0,511000;0,005300;0,012200;0,045000;0,021700;0,039600;0,000700;0,003200;0,000300;;0,000700;0,001900;0,002200;0,000400;0,007800;;;0,002200;;0,000100;0,002600;0,285000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
18;12004632;01.07.2020;162,816;Арм500;ГОСТ 34028-2016;22;180x180;Открытая;;163,216;1,8;0,4;162,816;;;9;1566;4;1573;9476;622;;623;595;611;200;13;2;2155;9;300;350;110;;;;;;;;B 789/BC;0,01;15:25:00;1539;15:25:00;1540;15:43:40;0,195600;0,155000;0,512400;0,003500;0,011300;0,043000;0,025700;0,050200;0,000900;0,003400;0,000300;;0,000800;0,001900;0,002700;0,000600;0,009200;;;0,002200;;0,000100;0,001700;0,296000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
19;12004633;01.07.2020;165,811;Арм500;ГОСТ 34028-2016;23;180x180;Открытая;;166,211;1,8;0,4;165,811;;;3;1564;4;1601;9504;650;;647;623;638;200;13;2;2155;9;300;350;110;;;;;;;;B 789/BC;0,01;16:07:00;1540;16:07:00;1541;16:22:52;0,194800;0,155000;0,508000;0,005200;0,008900;0,041900;0,023100;0,043000;0,000800;0,003400;0,000200;;0,000700;0,001400;0,002500;0,000400;0,008200;;;0,002100;;0,000100;0,001400;0,293000;RHI DELTEK D99;;RHI JUSTAL DS1015;;Неисправность МГРа №4, порезка НЛЗ ручным резаком
20;12004634;01.07.2020;156,672;Арм500;ГОСТ 34028-2016;24;180x180;Открытая;;157,072;1,8;0,4;156,672;;;4;1563;4;1625;9531;678;;672;650;663;200;13;2;2155;9;300;350;110;;;;;;;;B 789/BC;0,01;16:48:00;1539;16:48:00;1536;16:59:13;0,190800;0,148000;0,488900;0,005700;0,011400;0,047700;0,027200;0,046300;0,000700;0,003600;0,000300;;0,000700;0,001600;0,002400;0,000300;0,007600;;;0,002200;;0,000100;0,002800;0,288000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
21;12004635;01.07.2020;165,888;Арм500;ГОСТ 34028-2016;25;180x180;Открытая;;166,288;1,8;0,4;165,888;;;2;1563;4;1653;9559;705;;699;678;690;200;13;2;2155;9;300;350;110;;;;;;;;B 789/BC;0,01;17:29:00;1538;17:29:00;1539;17:44:34;0,191600;0,148900;0,516300;0,003700;0,016900;0,056600;0,023700;0,043000;0,000900;0,002900;0,000300;;0,000800;0,002100;0,002500;0,000400;0,006200;;;0,002100;;0,000100;0,003700;0,294000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
22;12004636;01.07.2020;156,646;Арм500;ГОСТ 34028-2016;26;180x180;Открытая;;157,046;1,8;0,4;156,646;;;9;1564;4;1678;9586;733;;724;705;715;200;13;2;2155;9;300;350;110;;;;;;;;B 789/BC;0,01;18:11:00;1539;18:11:00;1539;18:24:45;0,190900;0,139600;0,495400;0,011800;0,013000;0,047300;0,023200;0,041000;0,000700;0,002700;0,000200;;0,000700;0,002000;0,002200;0,000200;0,007700;;;0,002200;;;0,001800;0,288000;RHI DELTEK D99;;RHI JUSTAL DS1015;;Неисправность МГРа №6, порезка НЛЗ ручным резаком
23;12004637;01.07.2020;171,558;Арм500;ГОСТ 34028-2016;27;180x180;Открытая;;171,958;1,8;0,4;171,558;;;3;1563;4;1705;9614;760;;755;733;746;200;7;2;2155;9;300;350;110;;;;;;;;B 789/BC;0,01;18:52:00;1533;18:52:00;1535;18:59:02;0,192900;0,161100;0,514800;0,010700;0,012400;0,059500;0,022100;0,039600;0,000700;0,003100;0,000200;;0,000700;0,001900;0,002200;0,000100;0,007800;;;0,002200;;;0,002000;0,296000;RHI DELTEK D99;;RHI JUSTAL DS1015;;Неисправность МГРа №6, порезка НЛЗ ручным резаком, Неисправность МГРа №1, порезка НЛЗ ручным резаком.
24;12004638;01.07.2020;171,84;Арм500;ГОСТ 34028-2016;28;180x180;Открытая;;172,24;1,8;0,4;171,840;;;4;1567;4;1733;9645;788;;782;764;773;200;7;2;2155;9;300;350;110;;;;;;;;B 789/BC;0,01;19:35:00;1540;19:35:00;1541;19:50:34;0,193900;0,143100;0,515900;0,005700;0,017700;0,045500;0,009500;0,019100;0,000200;0,001600;0,000200;;0,000700;0,001900;0,001900;0,000100;0,007800;;;0,002200;;;0,002900;0,292000;RHI DELTEK D99;;RHI JUSTAL DS1015;;Неисправность МГРа №6, порезка НЛЗ ручным резаком
25;12004639;01.07.2020;168,96;Арм500;ГОСТ 34028-2016;29;180x180;Открытая;;169,36;1,8;0,4;168,960;;;2;1569;4;1760;9672;816;;810;791;804;200;7;2;2155;9;300;350;110;;;;;;;;B 789/BC;0,01;20:20:00;1544;20:20:00;1543;20:25:50;0,180700;0,155600;0,501400;0,007200;0,013500;0,041400;0,006000;0,011200;0,000100;0,001300;0,000200;;0,000600;0,001800;0,002100;0,000500;0,007200;;;0,002100;;0,000100;0,001600;0,274000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
26;12004640;01.07.2020;168,96;Арм500;ГОСТ 34028-2016;30;180x180;Открытая;;169,36;1,8;0,4;168,960;;;10;1570;4;1791;9700;843;;838;819;832;200;7;2;2155;9;300;350;110;;;;;;;;B 789/BC;0,01;21:05:00;1545;21:05:00;1542;21:10:03;0,182000;0,130000;0,525700;0,010800;0,024400;0,038100;0,005200;0,010200;0,000100;0,001400;0,000200;;0,000600;0,002100;0,002100;0,000300;0,006700;;;0,002200;;0,000100;0,001400;0,279000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
27;12004641;01.07.2020;172,032;Арм500;ГОСТ 34028-2016;31;180x180;Открытая;;172,432;1,8;0,4;172,032;;;3;1567;4;1819;9728;871;;868;850;859;200;7;2;2155;9;300;350;110;;;;;;;;B 789/BC;0,01;21:47:00;1544;21:47:00;1543;21:54:23;0,186600;0,139700;0,507100;0,008000;0,022900;0,036600;0,005800;0,010500;0,000100;0,001400;0,000200;;0,000600;0,001800;0,002200;0,000600;0,007200;;;0,002200;;0,000100;0,001900;0,280000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
28;12004642;01.07.2020;168,96;Арм500;ГОСТ 34028-2016;32;180x180;Открытая;;169,36;1,8;0,4;168,960;;;4;1568;4;1846;9758;898;;896;877;887;200;7;2;2155;9;300;350;110;;;;;;;;B 789/BC;0,01;22:32:00;1542;22:32:00;1539;22:39:27;0,206700;0,139000;0,522200;0,005000;0,011200;0,038200;0,005800;0,010200;0,000100;0,001800;0,000200;;0,000700;0,001400;0,002200;0,000900;0,008200;;;0,002300;;0,000100;0,002300;0,303000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
29;12004643;01.07.2020;165,888;Арм500;ГОСТ 34028-2016;33;180x180;Открытая;;166,288;1,8;0,4;165,888;;;2;1568;4;1874;9786;926;;920;905;917;200;7;2;2155;9;300;350;110;;;;;;;;B 789/BC;0,01;23:16:00;1544;23:16:00;1545;23:50:56;0,199200;0,126400;0,531300;0,007500;0,010300;0,037600;0,005100;0,010100;;0,001800;0,000100;;0,000900;0,001700;0,019300;0,002400;0,007400;;;0,002000;;0,000100;0,001900;0,297000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
30;12004644;01.07.2020;165,888;Арм500;ГОСТ 34028-2016;34;180x180;Открытая;;166,288;1,8;0,4;165,888;;;6;1576;4;1905;9813;954;;948;929;945;200;7;2;2155;9;300;350;110;;;;;;;;B 789/BC;0,01;0:01:00;1547;0:01:00;1544;0:09:06;0,189700;0,130300;0,504100;0,008000;0,012600;0,036200;0,008500;0,016800;0,000700;0,001700;0,000200;;0,000700;0,001700;0,003100;0,001200;0,007700;;;0,002200;;0,000100;0,001900;0,283000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
31;12004645;02.07.2020;162,816;Арм500;ГОСТ 34028-2016;35;180x180;Открытая;;163,216;1,8;0,4;162,816;;;;1568;4;1932;9841;978;;976;957;973;200;7;2;2155;9;300;350;110;;;;;;;;B 789/BC;0,01;0:43:00;1545;0:43:00;1544;0:50:31;0,192000;0,141700;0,516200;0,006300;0,009900;0,035700;0,006800;0,016700;0,000600;0,002100;0,000200;;0,000700;0,001900;0,003800;0,001300;0,006600;;;0,002100;;0,000200;0,000700;0,288000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
32;12004646;02.07.2020;172,032;Арм500;ГОСТ 34028-2016;36;180x180;Открытая;;172,432;1,8;0,4;172,032;;;4;1567;4;1960;9869;1009;;1003;988;1000;200;7;2;2155;9;300;350;110;;;;;;;;B 789/BC;0,01;1:26:00;1541;1:26:00;1540;1:32:31;0,182900;0,137400;0,492500;0,006000;0,009200;0,035600;0,007900;0,016400;0,000700;0,002000;0,000200;;0,000700;0,001600;0,002100;0,000700;0,007300;;;0,002100;;0,000100;0,001700;0,274000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
33;12004647;02.07.2020;175,104;Арм500;ГОСТ 34028-2016;37;180x180;Открытая;;175,504;1,8;0,4;175,104;;;2;1573;4;1987;9896;1040;;1034;1018;1028;200;7;2;2155;9;300;320;100;;;;;;;;B 789/BC;0,01;2:14:00;1550;2:14:00;1551;2:23:25;0,191000;0,142800;0,502800;0,003000;0,011100;0,037500;0,007300;0,015600;0,000700;0,002100;0,000100;;0,000700;0,001300;0,002300;0,000900;0,006800;;;0,002100;;0,000100;0,001500;0,285000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
34;12004648;02.07.2020;165,888;Арм500;ГОСТ 34028-2016;38;180x180;Открытая;;166,288;1,8;0,4;165,888;;;6;1572;4;2012;9921;1070;;1065;1046;1055;200;7;2;2155;9;300;320;100;;;;;;;;B 789/BC;0,01;3:05:00;1546;3:05:00;1542;3:11:42;0,207800;0,143500;0,512100;0,004400;0,011600;0,037100;0,007900;0,015700;0,000800;0,002100;0,000200;;0,000700;0,001700;0,002700;0,000800;0,006400;;;0,002300;;0,000100;0,003000;0,303000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
35;12004649;02.07.2020;168,96;Арм500;ГОСТ 34028-2016;39;180x180;Открытая;;169,82;1,8;0,4;169,420;;;9;1571;4;2018;9948;1104;;1098;1080;1089;200;7;2;2155;9;300;320;100;;;;;;;;B 789/BC;0,01;3:55:00;1546;3:55:00;1547;4:04:58;0,193700;0,138500;0,535400;0,005700;0,013700;0,037700;0,008600;0,016900;0,000800;0,002100;0,000200;;0,000700;0,001900;0,002100;0,000800;0,006800;;;0,002300;;0,000100;0,001500;0,293000;RHI DELTEK D99;;RHI JUSTAL DS1015;;Закрыли ручей №1 (продольная угловая трещина).
36;12004650;02.07.2020;159,744;Арм500;ГОСТ 34028-2016;40;180x180;Открытая;;160,297;1,8;0,4;159,897;;;3;1572;4;2030;9973;1135;;1129;1111;1120;200;7;2;2155;9;300;320;100;;;;;;;;B 789/BC;0,01;4:45:00;1546;4:45:00;1545;4:46:05;0,189200;0,140500;0,501900;0,005800;0,010100;0,047700;0,022200;0,030000;0,001400;0,006700;0,000200;;0,000700;0,001500;0,002700;0,001000;0,006400;;;0,002200;;0,000100;0,003500;0,288000;RHI DELTEK D99;;RHI JUSTAL DS1015;;Запустили ручей №1
37;12004651;02.07.2020;172,032;Арм500;ГОСТ 34028-2016;41;180x180;Открытая;;172,432;1,8;0,4;172,032;;;4;1571;4;2052;10001;1166;;1160;1141;1151;200;7;2;2155;9;298;345;108;;;;;;;;B 789/BC;0,01;5:30:00;1547;5:30:00;1546;5:42:36;0,194300;0,140200;0,492800;0,005700;0,013600;0,047900;0,022400;0,033900;0,001600;0,006900;0,000200;;0,000700;0,002000;0,002800;0,001000;0,006900;;;0,002300;;0,000100;0,001500;0,292000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
38;12004652;02.07.2020;159,744;Арм500;ГОСТ 34028-2016;42;180x180;Открытая;;160,144;1,8;0,4;159,744;;;2;1571;4;2073;10025;1193;;1191;1169;1178;200;7;2;2155;9;298;345;108;;;;;;;;B 789/BC;0,01;6:13:00;1549;6:13:00;1547;6:19:46;0,186700;0,143700;0,491000;0,004600;0,012000;0,042700;0,021100;0,039100;0,001400;0,003400;0,000200;;0,000700;0,001600;0,002300;0,000900;0,007200;;;0,002200;;0,000100;0,001900;0,282000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
39;12004653;02.07.2020;162,816;Арм500;ГОСТ 34028-2016;43;180x180;Открытая;;163,216;1,8;0,4;162,816;;;6;1568;4;2092;10053;1224;;1218;1200;1206;200;7;2;2155;9;298;345;108;;;;;;;;B 789/BC;0,01;6:57:00;1543;6:57:00;1539;7:03:18;0,193300;0,140400;0,513500;0,009700;0,015800;0,048600;0,024700;0,041900;0,001500;0,003200;0,000200;;0,000700;0,002200;0,002600;0,000900;0,008200;;;0,002200;;0,000100;0,002300;0,294000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
40;12004654;02.07.2020;172,032;Арм500;ГОСТ 34028-2016;44;180x180;Открытая;;172,432;1,8;0,4;172,032;;;9;1569;4;2113;10084;1251;;1249;1230;1237;165;7;2;2155;9;330;350;110;;;;;;;;;;7:40:00;1548;7:40:00;1545;7:41:29;0,192100;0,135800;0,510600;0,005500;0,018200;0,056000;0,026200;0,035300;0,001500;0,006800;0,000300;;0,000800;0,002700;0,002300;0,001100;0,006200;;;0,002400;;0,000100;0,002100;0,294000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
41;12004655;02.07.2020;168,903;Арм500;ГОСТ 34028-2016;45;180x180;Открытая;;177,563;1,8;0,4;177,163;5,5;;4;1573;4;2135;10111;1282;;1280;1258;1267;200;7;2;2155;9;330;350;110;;;;;;;;;;8:28:00;1545;8:28:00;1542;8:45:37;0,189600;0,149600;0,496800;0,002700;0,013600;0,048000;0,020400;0,032900;0,001500;0,005700;0,000200;;0,000800;0,001700;0,002200;0,000800;0,006000;;;0,002300;;0,000100;0,001700;0,287000;RHI DELTEK D99;;RHI JUSTAL DS1015;;Окончание серии
42;12004656;02.07.2020;156,292;25Г2С;ГОСТ 5781-82;1;180x180;Открытая;;157,936;1,8;0,4;157,536;;;2;1571;3;31;31;;;1311;1289;1301;200;13;2;2155;9;240;260;90;;;;;;;;B 789/BC;0,06;17:26:00;1535;17:26:00;1537;17:46:16;0,286500;0,629700;1,557000;0,003300;0,007300;0,047900;0,011600;0,030600;0,001000;0,002600;0,000400;;0,002000;0,004100;0,005000;0,001300;0,009300;;;0,003800;;0,000100;0,003600;0,609000;RHI DELTEK D99;;RHI JUSTAL DS1015;;Р№3 обрыв головы затравки
43;12004657;02.07.2020;177,72;25Г2С;ГОСТ 5781-82;2;180x180;Открытая;;178,511;1,8;0,4;178,111;;;9;1569;3;65;68;;;1348;1326;1335;200;13;2;2155;9;240;260;90;;;;;;;;B 789/BC;0,01;18:14:00;1536;18:14:00;1527;18:29:26;0,282100;0,619400;1,544600;0,005000;0,008800;0,047100;0,010000;0,019900;0,000900;0,001900;0,000400;;0,002300;0,003900;0,004700;0,001400;0,009400;;;0,003600;;0,000300;0,004300;0,601000;RHI DELTEK D99;;RHI JUSTAL DS1015;;Затягивание металлопровода пром.ковша на 0,2м/мин.
